userId,movieId,rating,timestamp
570,2706,3.0,1181477870
570,2710,2.5,1181478013
570,2716,3.5,1181477555
570,2762,4.0,1181477285
570,2763,3.0,1181556000
570,2791,3.0,1181478165
570,2797,3.5,1181478023
570,2841,4.0,1181555992
570,2858,4.0,1181477172
570,2890,3.5,1181476130
570,2916,3.0,1181477985
570,2959,4.0,1181477595
570,2987,3.0,1181477783
570,2997,3.5,1181477633
570,3044,2.5,1181478965
570,3052,3.5,1181475833
570,3114,3.5,1181477835
570,3147,4.0,1181554309
570,3481,3.5,1181475862
570,3578,4.0,1181478670
570,3793,4.0,1181477729
570,3897,3.0,1181478229
570,3994,3.5,1181554638
570,4020,3.5,1181556014
570,4022,4.5,1181554622
570,4226,4.0,1181478033
570,4306,4.0,1181477611
570,4878,4.5,1181555671
570,4886,3.5,1181478215
570,4993,4.0,1181554077
570,5349,4.0,1181478738
570,5445,4.5,1181478127
570,5902,4.0,1181555767
570,5989,3.5,1181476668
570,6323,4.0,1181554615
570,6333,4.0,1181478682
570,6539,3.5,1181479344
570,6942,4.5,1181555808
570,6953,4.0,1181555781
570,7153,3.5,1181478106
570,7254,4.0,1181554585
570,7361,4.0,1181555666
570,8636,3.5,1181478721
570,33794,3.5,1181476562
570,45722,4.0,1181479329
570,47099,4.0,1181478710
570,48516,3.5,1181476479
570,48738,3.5,1181476483
570,48774,4.0,1181555686
570,48780,3.5,1181476515
570,49272,4.0,1181476664
570,49530,3.5,1181476472
570,52328,3.5,1181555656
570,53000,3.0,1181555723
570,53125,3.0,1181479289
571,12,1.0,966901337
571,70,2.0,966900368
571,152,2.0,966900418
571,253,5.0,966900555
571,328,2.0,966900228
571,366,2.0,966900601
571,426,3.0,966900601
571,610,4.0,966900555
571,724,3.0,966900460
571,968,5.0,966900461
571,1128,2.0,966900512
571,1196,3.0,966900054
571,1214,2.0,966900180
571,1219,4.0,966900180
571,1258,5.0,966900368
571,1269,3.0,966900003
571,1270,4.0,966900003
571,1278,4.0,966900180
571,1322,2.0,966901472
571,1323,2.0,966901381
571,1324,1.0,966901423
571,1325,2.0,966901472
571,1326,2.0,966901253
571,1327,5.0,966900601
571,1328,1.0,966901472
571,1329,2.0,966901061
571,1331,2.0,966900418
571,1333,4.0,966900228
571,1334,2.0,966900512
571,1339,4.0,966900555
571,1340,3.0,966900275
571,1341,3.0,966900723
571,1345,4.0,966900315
571,1348,3.0,966900180
571,1350,5.0,966900275
571,1355,1.0,966900054
571,1387,5.0,966900228
571,1388,2.0,966901166
571,1407,5.0,966900418
571,1623,2.0,966901166
571,1644,3.0,966900860
571,1717,3.0,966900650
571,1924,5.0,966901105
571,1969,3.0,966900650
571,1971,2.0,966901010
571,1972,3.0,966900772
571,1973,2.0,966900368
571,1976,3.0,966901209
571,1977,3.0,966901061
571,1978,3.0,966901337
571,1979,3.0,966901337
571,1980,2.0,966901288
571,1981,3.0,966901381
571,1987,3.0,966900940
571,1991,4.0,966900512
571,1992,2.0,966901337
571,1993,2.0,966901288
571,1994,3.0,966900368
571,1995,1.0,966900972
571,1998,1.0,966901472
571,1999,1.0,966900688
571,2119,1.0,966901423
571,2120,2.0,966900650
571,2122,3.0,966901105
571,2148,2.0,966900772
571,2149,1.0,966901381
571,2160,4.0,966900180
571,2163,1.0,966900418
571,2193,3.0,966900054
571,2279,2.0,966900860
571,2288,2.0,966900228
571,2327,2.0,966901061
571,2366,3.0,966900275
571,2367,3.0,966900772
571,2454,2.0,966900512
571,2456,4.0,966901010
571,2465,2.0,966901381
571,2513,5.0,966900688
571,2517,3.0,966900601
571,2548,2.0,966901288
571,2553,2.0,966900315
571,2614,1.0,966901209
571,2644,4.0,966900228
571,2654,3.0,966900275
571,2655,2.0,966901253
571,2716,3.0,966900228
571,2740,1.0,966901166
571,2746,3.0,966900512
571,2787,3.0,966900772
571,2789,3.0,966900650
571,2790,1.0,966901253
571,2793,2.0,966900860
571,2867,5.0,966900180
571,2868,1.0,966901167
571,2878,2.0,966901253
571,2901,2.0,966900555
571,2902,2.0,966900940
571,2982,2.0,966901472
571,3016,2.0,966900601
571,3018,1.0,966900368
571,3021,2.0,966901209
571,3024,1.0,966900860
571,3072,5.0,966900054
571,3264,1.0,966900418
571,3499,4.0,966900228
571,3550,2.0,966900512
571,3660,1.0,966900894
571,3696,2.0,966900650
571,3706,1.0,966900003
571,3708,2.0,966900772
571,3732,1.0,966900811
571,3840,1.0,966901209
572,1,4.0,945892484
572,17,5.0,945888053
572,21,5.0,945890765
572,62,4.0,945890338
572,111,4.0,945889997
572,150,4.0,945889951
572,161,3.0,946482678
572,260,5.0,945888912
572,300,4.0,945890267
572,318,5.0,945889361
572,339,3.0,945888400
572,342,2.0,945888197
572,356,4.0,946482678
572,357,4.0,945888155
572,457,5.0,945893822
572,480,4.0,945888702
572,527,5.0,945889382
572,539,5.0,945893475
572,590,5.0,945888641
572,593,4.0,945886790
572,608,4.0,945889414
572,648,2.0,945888747
572,736,2.0,945888467
572,750,5.0,946482912
572,802,3.0,945888431
572,838,4.0,945890853
572,852,3.0,945886771
572,858,5.0,945889215
572,902,4.0,945886771
572,904,5.0,946482960
572,908,5.0,945889414
572,912,5.0,945889250
572,924,5.0,945889997
572,933,5.0,945893455
572,953,5.0,945889698
572,969,5.0,945888912
572,1056,2.0,979923751
572,1061,5.0,945890338
572,1077,5.0,945892394
572,1079,5.0,945892394
572,1086,5.0,946485273
572,1124,4.0,945891017
572,1129,1.0,945889017
572,1136,4.0,979923820
572,1173,1.0,946486723
572,1179,1.0,979923721
572,1183,5.0,945890139
572,1193,5.0,945889361
572,1196,5.0,945888912
572,1198,4.0,945888912
572,1204,5.0,945888912
572,1208,5.0,945889382
572,1210,5.0,945888944
572,1214,4.0,979922376
572,1220,2.0,979923391
572,1221,5.0,945889273
572,1225,5.0,945889414
572,1228,4.0,979923914
572,1230,5.0,945892234
572,1233,5.0,946482626
572,1234,5.0,945892338
572,1235,5.0,945892463
572,1247,5.0,945890036
572,1250,5.0,945889361
572,1252,5.0,946482912
572,1259,4.0,945888944
572,1262,5.0,945888944
572,1265,1.0,979923721
572,1267,5.0,946483073
572,1272,5.0,945889951
572,1276,5.0,945892272
572,1287,5.0,945888944
572,1288,5.0,945890284
572,1291,4.0,945888944
572,1292,5.0,945892234
572,1293,4.0,945889722
572,1299,4.0,945889441
572,1304,5.0,945892272
572,1307,5.0,945892426
572,1356,4.0,945888747
572,1374,4.0,945888975
572,1387,5.0,946483138
572,1393,4.0,945888086
572,1396,4.0,945891664
572,1408,3.0,945888306
572,1442,4.0,979923914
572,1569,4.0,946486946
572,1610,5.0,946485894
572,1641,4.0,945892369
572,1663,4.0,945892484
572,1672,4.0,945890565
572,1674,4.0,945890565
572,1682,3.0,979924065
572,1693,3.0,979922241
572,1704,5.0,945890206
572,1834,4.0,945890097
572,1894,3.0,945888431
572,1917,3.0,945888784
572,1945,5.0,945889698
572,1950,5.0,945890206
572,1952,5.0,945889676
572,1953,5.0,946483213
572,1954,4.0,945890267
572,1956,5.0,945890452
572,1958,4.0,945893475
572,1961,5.0,946485151
572,1964,5.0,945890408
572,2006,3.0,945888197
572,2013,1.0,945887535
572,2020,5.0,946484991
572,2028,5.0,945889361
572,2145,2.0,979923914
572,2243,5.0,945890206
572,2245,4.0,945891616
572,2289,3.0,979923863
572,2302,4.0,945892539
572,2303,3.0,945890452
572,2321,3.0,979923864
572,2336,5.0,945887008
572,2352,5.0,945892426
572,2355,5.0,945893736
572,2394,3.0,945887535
572,2396,4.0,945887555
572,2406,3.0,945888975
572,2424,3.0,945888197
572,2433,3.0,979923471
572,2476,4.0,946487152
572,2497,2.0,945888531
572,2539,4.0,979922293
572,2570,4.0,946481317
572,2670,5.0,945887555
572,2671,4.0,945887904
572,2716,3.0,945887008
572,2724,4.0,979923960
572,2761,4.0,945887030
572,2763,4.0,955024909
572,2788,5.0,945892511
572,2819,5.0,946485345
572,2917,5.0,946485101
572,2919,4.0,945889698
572,2987,2.0,945887727
572,3011,3.0,945890658
572,3037,5.0,945890388
572,3068,5.0,946484969
572,3072,4.0,945892448
572,3073,5.0,945890887
572,3074,5.0,946486066
572,3093,5.0,945890357
572,3104,5.0,945888975
572,3114,4.0,945887660
572,3135,3.0,979923721
572,3167,4.0,945890499
572,3169,4.0,945889273
572,3421,3.0,979922465
572,3552,4.0,954964409
574,47,5.0,834634527
574,110,5.0,834634504
574,150,4.0,834634383
574,153,3.0,834634408
574,161,4.0,834634464
574,185,2.0,834634481
574,225,4.0,834634527
574,231,5.0,834634443
574,292,4.0,834634464
574,296,3.0,834634383
574,300,3.0,834634504
574,316,4.0,834634443
574,318,5.0,834634443
574,329,4.0,834634443
574,339,4.0,834634464
574,344,5.0,834634408
574,380,4.0,834634383
574,410,2.0,834634504
574,434,4.0,834634464
574,588,5.0,834634408
574,592,3.0,834634383
574,593,5.0,834634504
574,595,4.0,834634443
575,296,5.0,926510724
575,430,5.0,926510655
575,1259,5.0,926510687
575,2436,3.0,926510546
575,2496,3.0,926510262
575,2497,3.0,926510475
575,2500,1.0,926510444
575,2501,3.0,926510262
575,2504,3.0,926510311
575,2505,3.0,926510311
575,2506,4.0,926510350
575,2538,1.0,926510444
575,2539,3.0,926510403
575,2541,3.0,926510403
575,2542,5.0,926510262
575,2548,1.0,926510444
575,2558,3.0,926510475
575,2560,3.0,926510444
575,2566,1.0,926510546
575,2567,4.0,926510311
575,2568,4.0,926510514
575,2571,4.0,926510261
575,2572,2.0,926510403
575,2574,3.0,926510375
575,2580,4.0,926510350
575,2581,4.0,926510311
575,2583,4.0,926510262
575,2587,2.0,926510262
575,2598,4.0,926510311
575,2599,4.0,926510403
575,2605,3.0,926510475
575,2606,2.0,926510375
575,2617,3.0,926510311
575,2622,5.0,926510546
575,2623,1.0,926510597
575,2629,3.0,926510597
576,29,3.5,1358151482
576,327,2.5,1358151538
576,372,1.0,1358151493
576,720,3.0,1358151483
576,849,1.5,1358151491
576,1188,1.0,1358151539
576,1223,4.0,1358151540
576,1231,2.0,1358151530
576,1261,3.0,1358151531
576,1321,4.0,1358151532
576,1345,4.0,1358151485
576,1347,1.5,1358151533
576,1373,1.0,1358151535
576,1479,5.0,1358151494
576,2289,5.0,1358151542
576,2580,4.5,1358151487
576,2641,2.5,1358151488
576,2723,4.0,1358151490
576,2826,4.5,1358151536
576,3082,4.5,1358151480
577,6,4.0,945967415
577,39,3.0,945964946
577,88,3.0,945968259
577,110,4.0,945966190
577,141,3.0,945964977
577,260,5.0,945965658
577,316,2.0,945965886
577,318,5.0,945966689
577,329,3.0,945965866
577,349,3.0,945967541
577,356,5.0,945966456
577,368,4.0,945967371
577,377,3.0,945967371
577,380,4.0,945965845
577,435,3.0,945967219
577,457,4.0,945967303
577,480,5.0,945967458
577,494,3.0,945967440
577,527,5.0,945966109
577,541,3.0,945966819
577,590,5.0,945965737
577,592,2.0,945967440
577,593,4.0,945966689
577,608,3.0,945966702
577,733,3.0,945967541
577,780,3.0,945966506
577,858,5.0,945966632
577,908,5.0,945966653
577,912,5.0,945966109
577,919,3.0,945966744
577,920,5.0,945966158
577,923,3.0,945966617
577,924,3.0,945966819
577,952,4.0,945965795
577,969,4.0,945965658
577,986,3.0,945965795
577,1017,3.0,945965283
577,1019,4.0,945967093
577,1030,3.0,945965825
577,1036,3.0,945965283
577,1077,3.0,945967015
577,1090,3.0,945966476
577,1094,2.0,945966158
577,1096,3.0,945978402
577,1097,4.0,945967031
577,1101,4.0,945967480
577,1127,3.0,945967219
577,1129,4.0,945967093
577,1183,4.0,945966456
577,1196,3.0,945966131
577,1197,3.0,945965683
577,1198,4.0,945965283
577,1200,3.0,945966456
577,1203,4.0,945966653
577,1210,4.0,945965737
577,1213,4.0,945966718
577,1214,4.0,945966986
577,1220,4.0,945967371
577,1221,4.0,945966674
577,1222,4.0,945966432
577,1225,4.0,945966653
577,1231,5.0,945978383
577,1233,3.0,945966674
577,1240,4.0,945967015
577,1250,5.0,945966109
577,1253,4.0,945966760
577,1259,3.0,945965683
577,1262,5.0,945965629
577,1263,4.0,945966432
577,1270,5.0,945966986
577,1272,5.0,945966158
577,1275,4.0,945965886
577,1287,5.0,945965717
577,1288,3.0,945978383
577,1291,4.0,945965737
577,1293,4.0,945978364
577,1303,4.0,945965683
577,1304,3.0,945967287
577,1320,3.0,945967243
577,1334,2.0,945967115
577,1356,3.0,945965866
577,1374,3.0,945965795
577,1375,3.0,945967243
577,1387,5.0,945967287
577,1391,2.0,945966525
577,1396,4.0,945967031
577,1573,3.0,945967093
577,1580,3.0,945965825
577,1584,4.0,945967015
577,1615,3.0,945965771
577,1674,3.0,945978364
577,1690,3.0,945967220
577,1909,4.0,945967196
577,1931,4.0,945965717
577,1939,5.0,945966158
577,1954,4.0,945967351
577,1958,3.0,945978474
577,1959,4.0,945978449
577,1960,3.0,945966432
577,1961,4.0,945978437
577,1968,3.0,945978474
577,2000,4.0,945967440
577,2013,3.0,945967440
577,2020,4.0,945978416
577,2023,4.0,945967458
577,2028,5.0,945966132
577,2046,3.0,945965771
577,2054,3.0,945965886
577,2058,3.0,945967415
577,2076,3.0,945978437
577,2094,5.0,945965845
577,2114,4.0,945978546
577,2115,3.0,945965866
577,2117,3.0,945967093
577,2145,3.0,945978520
577,2146,4.0,945978570
577,2161,2.0,945965825
577,2194,4.0,945967317
577,2245,4.0,945978520
577,2248,4.0,945978416
577,2264,2.0,945978669
577,2288,4.0,945967115
577,2366,3.0,945965717
577,2374,4.0,945978546
577,2406,4.0,945965771
577,2410,3.0,945978570
577,2411,3.0,945978669
577,2415,3.0,945978669
577,2420,3.0,945978546
577,2421,2.0,945978570
577,2430,3.0,945965717
577,2455,2.0,945967220
577,2470,3.0,945965944
577,2474,3.0,945978474
577,2476,3.0,945966506
577,2527,3.0,945967093
577,2528,4.0,945967196
577,2529,5.0,945967015
577,2639,3.0,945978520
577,2640,4.0,945965795
577,2641,3.0,945967243
577,2657,1.0,945967055
577,2804,4.0,945966653
577,2815,2.0,945966559
577,2916,3.0,945965771
577,2942,2.0,945978570
577,2944,4.0,945966432
577,2947,5.0,945967393
577,2949,4.0,945967415
577,2950,4.0,945978676
577,2985,3.0,945967115
577,2987,4.0,945965807
577,3035,5.0,945966158
577,3062,3.0,945966456
577,3066,4.0,945966190
577,3072,3.0,945964977
577,3109,4.0,945978571
577,3143,3.0,945966525
577,3153,5.0,945965717
577,3168,2.0,945965629
577,5060,4.0,945966132
578,613,3.0,1300989672
578,830,4.0,1300989485
578,2496,4.5,1300995952
578,3155,4.5,1300989860
578,5092,3.5,1300990600
578,5309,4.5,1300996140
578,6751,2.5,1300990921
578,7046,1.5,1300989746
578,7323,4.0,1300989914
578,7395,4.0,1300996571
578,8533,5.0,1300996817
578,45668,5.0,1300996257
578,45720,4.5,1300996651
578,49772,5.0,1300996376
578,52668,4.0,1300991167
578,56389,4.0,1300996756
578,58154,4.5,1300996719
578,68269,4.5,1300996671
578,71823,4.5,1300996741
578,72407,3.5,1300990637
578,73017,5.0,1300996791
578,75446,2.5,1300995271
578,76251,4.5,1300996806
578,78316,4.0,1300991370
578,79879,0.5,1300991503
578,81562,5.0,1300996352
578,81845,5.0,1300996688
579,1,4.0,958881146
579,11,3.0,958879371
579,17,5.0,977364909
579,34,3.0,958880089
579,48,4.0,958881238
579,110,5.0,958881746
579,207,5.0,967961786
579,356,5.0,958879296
579,364,5.0,958881192
579,367,4.0,958879861
579,480,4.0,958881789
579,500,5.0,958880001
579,527,5.0,958880791
579,538,3.0,977365958
579,595,5.0,958881086
579,596,3.0,958881212
579,597,5.0,958882246
579,780,5.0,958881895
579,838,5.0,958880131
579,892,5.0,977366005
579,1022,4.0,958881146
579,1032,3.0,958881047
579,1391,3.0,958882026
579,1544,3.0,958882002
579,1569,5.0,958880188
579,1573,5.0,958881915
579,1580,4.0,958881895
579,1588,4.0,958880102
579,1608,5.0,958882188
579,1653,5.0,958881825
579,1680,5.0,958882152
579,1688,4.0,958881146
579,1735,5.0,958882123
579,1831,3.0,958882002
579,1907,4.0,958881277
579,1909,4.0,958881825
579,1917,4.0,958881915
579,1923,5.0,958882329
579,2018,3.0,958881086
579,2028,3.0,958879593
579,2053,3.0,958882061
579,2078,2.0,958881146
579,2087,3.0,958881192
579,2096,4.0,958881192
579,2324,4.0,958879827
579,2355,4.0,958881146
579,2387,1.0,958879901
579,2394,3.0,958881277
579,2396,5.0,959490014
579,2431,4.0,958879861
579,2471,4.0,958879503
579,2485,3.0,958882297
579,2496,4.0,958879901
579,2571,5.0,958881789
579,2599,5.0,958879901
579,2676,3.0,964390559
579,2687,5.0,958881212
579,2724,4.0,958882219
579,2762,3.0,958881622
579,2763,4.0,966069314
579,2965,2.0,966069266
579,3034,3.0,958881192
579,3082,4.0,958881671
579,3114,5.0,958881086
579,3174,3.0,958879827
579,3176,5.0,958882104
579,3273,4.0,958879325
579,3299,4.0,966069287
579,3408,5.0,958880702
579,3453,2.0,958880864
579,3512,3.0,958880724
579,3623,4.0,960115660
579,3717,4.0,961621938
581,318,5.0,1447007073
581,356,4.5,1447007134
581,527,5.0,1447007076
581,1704,4.0,1447007130
581,2324,4.5,1447007086
581,2571,3.5,1447007088
581,2762,4.5,1447007127
581,2959,4.5,1447007154
581,3147,5.0,1447007136
581,3949,4.5,1447007173
581,4022,4.5,1447007430
581,4226,4.5,1447007261
581,4306,4.5,1447007408
581,4886,4.5,1447007410
581,4896,5.0,1447007435
581,4973,3.5,1447007158
581,4993,4.5,1447007092
581,4995,4.5,1447007422
581,5349,4.5,1447007420
581,5816,5.0,1447007463
581,5952,4.5,1447007282
581,5989,3.5,1447007433
581,5995,5.0,1447007147
581,6377,4.5,1447007413
581,7147,3.5,1447007480
581,7153,4.5,1447007091
581,7361,5.0,1447007285
581,8368,4.5,1447007472
581,44191,4.5,1447007453
581,48394,3.0,1447007231
581,59315,4.0,1447007469
581,60069,4.0,1447007150
581,68954,4.0,1447007152
581,79132,4.5,1447007371
581,81845,4.5,1447007148
581,92259,4.5,1447007080
581,109487,4.5,1447007301
581,112552,4.5,1447007302
581,116797,4.0,1447007183
581,134130,4.0,1447007291
582,260,4.0,1446792609
582,593,4.0,1463474228
582,1196,4.0,1446792616
582,2571,5.0,1446792623
582,2959,4.0,1463474222
582,4226,4.0,1463474240
582,4993,3.5,1446792639
582,5618,3.5,1446794188
582,8368,4.5,1463474261
582,40815,4.5,1463474262
582,44191,3.5,1446794200
582,48516,4.0,1446794162
582,48780,3.5,1446794164
582,49272,4.5,1446794191
582,54001,4.0,1446794199
582,58559,4.5,1446792626
582,59315,4.5,1463474268
582,60069,4.0,1446794147
582,68157,4.0,1446794177
582,68358,4.5,1463474260
582,68954,3.5,1446794153
582,69844,4.5,1446794183
582,73321,3.5,1446794064
582,74458,4.0,1446792653
582,76093,4.5,1446792715
582,76251,2.5,1446792711
582,77561,2.5,1446792729
582,79091,5.0,1446792747
582,79132,5.0,1446792651
582,81229,4.0,1446794067
582,81564,4.0,1446794070
582,81834,5.0,1446792704
582,84954,3.0,1446794073
582,85414,2.5,1446792736
582,87232,4.0,1446792720
582,88125,5.0,1446792703
582,89745,5.0,1446792664
582,91500,4.0,1446792725
582,91529,4.5,1446792661
582,91630,4.0,1446794049
582,91658,4.0,1463474277
582,92259,5.0,1446792718
582,94864,4.0,1446794052
582,96079,4.5,1446792754
582,96610,2.5,1446792752
582,97752,3.0,1446794081
582,97913,3.0,1446794082
582,99114,4.5,1446792668
582,102125,4.5,1446794053
582,104841,4.5,1446792750
582,109374,4.0,1446794154
582,109487,4.5,1446794142
582,115617,3.5,1446794168
582,116797,3.5,1463474243
582,122886,4.5,1463474276
582,134130,4.0,1446792676
583,39,5.0,1481474136
583,104,3.0,1481474437
583,216,4.0,1481474353
583,239,4.5,1481474354
583,296,4.0,1481474161
583,317,4.0,1481474333
583,356,4.0,1481474148
583,588,3.5,1481474263
583,593,2.5,1481474404
583,594,2.0,1481474431
583,595,4.0,1481474427
583,1088,3.5,1481474480
583,1380,3.0,1481474416
583,1688,3.0,1481474511
583,1721,4.0,1481474572
583,1732,3.5,1481474236
583,1777,3.5,1481474338
583,1907,4.0,1481474543
583,2059,2.5,1481474552
583,2485,2.0,1481474436
583,2541,3.5,1481474537
583,2572,5.0,1481474408
583,2687,3.0,1481474453
583,2694,3.5,1481474367
583,2706,3.0,1481474247
583,3882,3.5,1481474504
583,3988,4.0,1481474513
583,4016,4.0,1481474190
583,4306,3.0,1481474165
583,5620,4.0,1481474304
583,6188,3.0,1481474507
583,6619,3.0,1481474550
583,6942,3.5,1481474175
583,7293,4.0,1481474280
583,7451,3.0,1481474457
583,8533,2.0,1481474433
583,31685,2.0,1481474290
583,35836,3.0,1481474177
583,44193,3.5,1481474534
583,46578,3.0,1481474181
583,60756,3.0,1481474191
583,63131,2.5,1481474271
583,64969,3.0,1481474183
583,69122,3.0,1481474158
583,71520,0.5,1481474325
583,71535,3.0,1481474152
583,76093,4.0,1481474186
583,80549,4.0,1481474170
583,88405,3.0,1481474223
583,96588,4.0,1481474203
583,99007,3.0,1481474276
583,99117,2.0,1481474293
583,106696,3.0,1481474420
583,117590,2.5,1481474297
583,133419,4.0,1481474578
583,149354,4.0,1481474358
584,1,5.0,834987643
584,10,5.0,834987172
584,19,3.0,834987751
584,22,4.0,834988132
584,34,3.0,834987730
584,39,1.0,834987810
584,47,5.0,834987730
584,48,5.0,834988006
584,60,5.0,834988340
584,110,5.0,834987672
584,150,5.0,834987019
584,153,3.0,834987064
584,158,5.0,834987959
584,160,5.0,834987810
584,161,5.0,834987172
584,165,5.0,834987064
584,173,4.0,834987843
584,185,5.0,834987643
584,186,5.0,834987912
584,193,1.0,834988027
584,196,4.0,834987890
584,203,5.0,834988194
584,204,4.0,834987933
584,208,4.0,834987643
584,218,4.0,834988194
584,225,5.0,834987730
584,227,4.0,834988106
584,231,2.0,834987145
584,234,2.0,834988230
584,236,4.0,834987866
584,237,5.0,834988106
584,252,4.0,834987890
584,253,3.0,834987643
584,256,4.0,834987959
584,257,5.0,834988281
584,261,5.0,834987933
584,276,3.0,834988063
584,282,5.0,834987866
584,288,1.0,834987672
584,292,5.0,834987172
584,293,3.0,834987912
584,296,3.0,834987020
584,300,3.0,834987672
584,315,5.0,834987843
584,316,3.0,834987145
584,317,4.0,834987730
584,329,4.0,834987145
584,337,3.0,834987866
584,338,4.0,834988340
584,339,4.0,834987171
584,344,1.0,834987064
584,349,5.0,834987064
584,350,5.0,834987989
584,356,5.0,834987866
584,364,5.0,834987843
584,367,3.0,834987843
584,377,5.0,834987989
584,380,5.0,834987020
584,410,3.0,834987672
584,420,4.0,834987751
584,434,5.0,834987172
584,435,3.0,834987843
584,440,5.0,834987912
584,442,5.0,834988006
584,454,5.0,834987810
584,457,4.0,834987672
584,474,5.0,834988194
584,477,4.0,834988306
584,480,5.0,834987890
584,500,5.0,834988045
584,508,5.0,834988281
584,539,5.0,834988106
584,585,3.0,834988168
584,586,4.0,834988150
584,587,5.0,834988132
584,588,4.0,834987064
584,589,5.0,834987989
584,590,5.0,834987019
584,592,3.0,834987019
584,593,4.0,834987643
584,595,5.0,834987145
584,597,3.0,834988132
584,736,5.0,834988230
585,16,5.0,1307417343
585,88,4.0,1307416427
585,111,4.5,1307581719
585,175,3.5,1307416442
585,223,4.5,1307417422
585,296,5.0,1307418531
585,428,5.0,1307416406
585,431,4.0,1307417297
585,441,3.5,1307417349
585,555,5.0,1307417497
585,858,5.0,1307417181
585,904,4.0,1307417190
585,1089,4.5,1307417625
585,1213,5.0,1307580821
585,1222,4.0,1307417782
585,1228,5.0,1307581840
585,1405,4.0,1307416266
585,1466,4.5,1307417768
585,1476,4.5,1307416351
585,1732,4.0,1307417747
585,1805,4.0,1307416322
585,1895,4.0,1307416504
585,2076,4.0,1307416302
585,2329,5.0,1307417508
585,2447,4.0,1307416523
585,2502,4.0,1307418304
585,2542,5.0,1307418502
585,2858,4.5,1307581816
585,2959,5.0,1307417775
585,3173,4.0,1307416468
585,3246,4.0,1307416454
585,3275,4.0,1307417747
585,3362,4.0,1307581877
585,3424,4.5,1307416362
585,3861,4.0,1307416552
585,4011,5.0,1307418362
585,4239,5.0,1307417337
585,4262,3.0,1307417324
585,4571,3.5,1307416317
585,4776,4.0,1307417402
585,4878,3.0,1307418454
585,5103,5.0,1307418339
585,5325,4.5,1307417764
585,5954,4.0,1307418394
585,6016,5.0,1307417172
585,7254,2.5,1307417533
585,7445,4.5,1307417588
585,27373,5.0,1307417208
585,32587,4.0,1307418348
585,48516,4.5,1307581053
585,54503,5.0,1307417495
585,55765,5.0,1307418414
585,55820,4.5,1307581832
585,58559,4.0,1307581703
585,64614,4.5,1307416497
585,66097,4.0,1307418433
585,68157,5.0,1307418137
585,74458,5.0,1307417380
585,79132,4.0,1307581711
585,80463,4.5,1307581851
585,81932,4.0,1307417546
587,1,5.0,953137847
587,11,4.0,953138510
587,21,4.0,953138653
587,32,5.0,953141417
587,50,5.0,953141366
587,58,5.0,953141592
587,141,4.0,953138865
587,153,3.0,953140530
587,205,3.0,953138273
587,235,4.0,953138131
587,236,5.0,953139541
587,252,4.0,953140266
587,296,5.0,953141880
587,329,4.0,953142126
587,342,4.0,953138160
587,344,3.0,953139619
587,345,4.0,953138446
587,356,4.0,953138612
587,357,3.0,953138375
587,372,4.0,953139700
587,380,4.0,953138831
587,432,4.0,953140502
587,440,4.0,953138612
587,445,4.0,953140411
587,497,4.0,953138510
587,500,5.0,953139233
587,515,5.0,953141680
587,534,4.0,953142295
587,539,4.0,953138926
587,587,5.0,953138653
587,590,5.0,953141749
587,597,4.0,953139302
587,628,5.0,953141841
587,691,4.0,953139766
587,765,3.0,953140530
587,830,2.0,953140292
587,838,4.0,953138201
587,898,4.0,953138131
587,910,4.0,953137911
587,913,3.0,953136939
587,915,4.0,953138331
587,933,4.0,953138201
587,934,4.0,953139000
587,1028,4.0,953138012
587,1073,4.0,953138227
587,1077,4.0,953138012
587,1079,4.0,953138446
587,1080,4.0,953137743
587,1094,5.0,953141521
587,1096,5.0,953141925
587,1101,4.0,953142065
587,1135,4.0,953140091
587,1172,5.0,953137693
587,1184,4.0,953138273
587,1193,5.0,953136994
587,1230,5.0,953137777
587,1234,4.0,953137934
587,1235,4.0,953137813
587,1238,4.0,953138576
587,1244,4.0,953137777
587,1256,1.0,953137693
587,1259,4.0,953137911
587,1270,5.0,953137847
587,1292,4.0,953138131
587,1302,5.0,953142030
587,1307,5.0,953138160
587,1345,1.0,953136994
587,1356,4.0,953142126
587,1367,3.0,953139907
587,1371,4.0,953142126
587,1372,4.0,953142126
587,1373,4.0,953142126
587,1374,4.0,953142126
587,1375,4.0,953142126
587,1376,4.0,953142126
587,1380,3.0,953138653
587,1541,3.0,953140384
587,1544,5.0,953142242
587,1580,4.0,953138475
587,1597,4.0,953141631
587,1614,4.0,953139233
587,1641,4.0,953138476
587,1711,5.0,953139541
587,1747,1.0,953137041
587,1772,4.0,953140362
587,1883,4.0,953138376
587,1948,4.0,953138831
587,1958,5.0,953139541
587,2000,4.0,953138510
587,2001,4.0,953139113
587,2002,4.0,953139302
587,2006,4.0,953141998
587,2012,4.0,953140064
587,2054,3.0,953139965
587,2080,4.0,953138576
587,2108,4.0,953138510
587,2144,4.0,953138576
587,2145,3.0,953138957
587,2151,5.0,953139432
587,2239,5.0,953139907
587,2243,4.0,953138273
587,2247,3.0,953139541
587,2259,4.0,953140719
587,2289,4.0,953137911
587,2300,1.0,953137813
587,2302,3.0,953138376
587,2324,5.0,953137813
587,2336,5.0,953142185
587,2352,5.0,953138082
587,2393,4.0,953142126
587,2396,5.0,953137911
587,2406,4.0,953139030
587,2407,4.0,953139113
587,2436,5.0,953138900
587,2469,4.0,953140064
